-0.000026,-0.002958,-0.006726,-0.000171,-0.004146,-0.002894,-0.000389,-0.000075,-0.000307,-0.000003,-0.002186,-0.000152,-0.000097,-0.009597,-0.001051,-0.003087,-0.000050,-0.002139,-0.000162,-0.001142,-0.001058,-0.000649,-0.000239,-0.000018,-0.000146,-0.001765,-0.036660,-0.000481,-0.000098,-0.001519,-0.000261,-0.000142,-0.000895,-0.000395,-0.000017,-0.000011,-0.002882,-0.000008,-0.000349,-0.000302,-0.000005,-0.000319,-0.000836,-0.000013,-0.000586,-0.000043,1.000000,-0.000314,-0.000475,-0.000779,-0.004484,-0.000020,-0.000028,-0.000282,-0.004057,-0.000032,-0.000288,-0.002471,-0.000132,-0.001617,-0.001439,-0.000514,-0.000619,-0.000465,-0.000072,-0.006001,-0.005868,-0.044074,-0.000289,-0.000256,-0.001186,-0.001676,-0.000002,-0.000125,-0.000099,-0.000647,-0.000074,-0.000099,-0.004052,-0.000480,-0.000310,-0.000046,-0.000019,-0.000115,-0.000046,-0.000189,-0.000334,-0.000436,-0.000513,-0.000006,-0.000102,-0.000140,-0.000089,-0.008810,-0.000348,-0.000042,-0.000004,-0.000086,-0.000446,-0.000364,-0.000011,-0.000015,-0.000034,-0.037414,-0.000837,-0.012059,-0.000016,-0.000218,-0.016257,-0.000123,-0.000219,-0.000184,-0.000367,-0.000106,-0.000018,-0.004901,-0.000078,-0.011118,-0.003091,-0.001123,-0.000078,-0.000362,-0.009312,-0.000344,-0.484805,-0.000045,-0.003735,-0.000017,-0.002479,-0.000032,-0.000116,-0.000081,-0.000001,-0.000093,-0.000035,-0.003003,-0.000111,-0.000209,-0.000002,-0.007726,-0.000059,-0.004120,-0.000349,-0.000514,-0.003339,-0.002962,-0.000754,-0.000028,-0.000409,-0.045734,-0.000204,-0.010212,-0.000335,-0.000215,-0.000053,-0.040690,-0.000016,-0.000411,-0.000321,-0.000155,-0.000081,-0.006215,-0.000024,-0.000044,-0.002444,-0.000017,-0.000291,-0.003988,-0.000056,-0.000299,-0.000310,-0.001618,-0.001369,-0.000347,-0.000008,-0.003058,-0.000007,-0.000072,-0.000137,-0.000203,-0.000042,-0.000103,-0.000490,-0.000004,-0.003314,-0.000005,-0.000410,-0.000006,-0.000144,-0.000193,-0.000534,-0.004584,-0.003203,-0.000120,-0.000010,-0.000081,-0.000014,-0.000002,-0.041236,-0.002005,-0.000236,-0.000134,-0.000967,-0.000074
-0.001126,-0.000283,-0.000039,-0.001055,-0.000207,-0.001174,-0.000890,-0.000831,-0.000060,-0.000488,-0.000050,-0.215960,-0.000122,-0.001704,-0.002107,-0.001184,-0.001537,-0.000075,-0.002207,-0.012872,-0.000032,-0.000595,-0.002681,-0.000044,-0.001727,-0.023440,-0.000939,-0.000031,-0.006116,-0.000547,-0.009864,-0.001376,-0.000062,-0.002691,-0.000124,-0.000242,-0.004877,-0.000085,-0.001024,-0.000049,-0.000022,-0.000987,-0.000013,-0.037958,-0.000104,-0.000022,-0.000314,1.000000,-0.000056,-0.001734,-0.006463,-0.000156,-0.000146,-0.003488,-0.014834,-0.007239,-0.000014,-0.000812,-0.193658,-0.000068,-0.000088,-0.003789,-0.000036,-0.000956,-0.000399,-0.000042,-0.000118,-0.000371,-0.000025,-0.000174,-0.000053,-0.000104,-0.000019,-0.000026,-0.000119,-0.000090,-0.000044,-0.012403,-0.002598,-0.000074,-0.001839,-0.000430,-0.000491,-0.003700,-0.001893,-0.000132,-0.000013,-0.000427,-0.000176,-0.009463,-0.000003,-0.004827,-0.000007,-0.092185,-0.000046,-0.001021,-0.000122,-0.000066,-0.000102,-0.000009,-0.002727,-0.000313,-0.000058,-0.000139,-0.000281,-0.000132,-0.000727,-0.000463,-0.001108,-0.001660,-0.000472,-0.000029,-0.003401,-0.000014,-0.001409,-0.000239,-0.003411,-0.000246,-0.000108,-0.000720,-0.022991,-0.000020,-0.001829,-0.000056,-0.000254,-0.134317,-0.000201,-0.000677,-0.007532,-0.000010,-0.001225,-0.001224,-0.000397,-0.000532,-0.001970,-0.004396,-0.000458,-0.000119,-0.000533,-0.000901,-0.000111,-0.000391,-0.000037,-0.000942,-0.001342,-0.000036,-0.000045,-0.000009,-0.000144,-0.000648,-0.000144,-0.001117,-0.000018,-0.000192,-0.003968,-0.000291,-0.000049,-0.000153,-0.000200,-0.000240,-0.000026,-0.000502,-0.000131,-0.000832,-0.000508,-0.001917,-0.000004,-0.001218,-0.000326,-0.000726,-0.000390,-0.000117,-0.006232,-0.000040,-0.002567,-0.000314,-0.000056,-0.002202,-0.011142,-0.000026,-0.000714,-0.003597,-0.000098,-0.000077,-0.000092,-0.000460,-0.000042,-0.001316,-0.000666,-0.003185,-0.000731,-0.003817,-0.000794,-0.000039,-0.000610,-0.001821,-0.000012,-0.001771,-0.000407,-0.000087,-0.005960,-0.115580,-0.001201,-0.004304
-0.000287,-0.000206,-0.000488,-0.000185,-0.001273,-0.000050,-0.000166,-0.002677,-0.001758,-0.000239,-0.005660,-0.000079,-0.000074,-0.000280,-0.000040,-0.000027,-0.000036,-0.010371,-0.000017,-0.000709,-0.006879,-0.000578,-0.000016,-0.002227,-0.010067,-0.006572,-0.009296,-0.000142,-0.000298,-0.000101,-0.022107,-0.009175,-0.002589,-0.004293,-0.000090,-0.001201,-0.000134,-0.000015,-0.001156,-0.054838,-0.001033,-0.000051,-0.016380,-0.000115,-0.000696,-0.001002,-0.000475,-0.000056,1.000000,-0.000790,-0.000905,-0.000243,-0.001448,-0.000340,-0.000219,-0.000098,-0.000915,-0.000318,-0.000178,-0.007580,-0.000947,-0.004048,-0.001091,-0.000066,-0.001726,-0.000152,-0.004933,-0.001521,-0.008012,-0.000008,-0.000591,-0.019990,-0.001684,-0.000043,-0.000148,-0.000189,-0.000162,-0.000337,-0.003187,-0.002793,-0.000023,-0.000199,-0.000327,-0.000392,-0.000080,-0.000227,-0.000429,-0.000130,-0.006553,-0.000089,-0.036200,-0.000073,-0.005905,-0.000103,-0.000019,-0.000059,-0.000082,-0.000819,-0.002828,-0.006344,-0.000048,-0.000514,-0.000072,-0.000130,-0.000291,-0.002095,-0.000697,-0.000377,-0.001788,-0.000072,-0.003526,-0.001976,-0.000501,-0.002264,-0.000127,-0.002255,-0.000026,-0.000885,-0.000449,-0.007598,-0.001543,-0.012845,-0.000507,-0.000307,-0.000199,-0.000006,-0.000746,-0.005887,-0.000831,-0.096544,-0.000221,-0.000368,-0.000019,-0.000272,-0.006056,-0.000239,-0.000034,-0.000049,-0.000073,-0.002946,-0.001385,-0.000144,-0.010394,-0.000628,-0.000423,-0.000556,-0.029403,-0.002332,-0.001153,-0.001263,-0.000469,-0.000012,-0.000142,-0.014819,-0.000600,-0.000089,-0.014486,-0.000192,-0.000439,-0.001096,-0.195838,-0.001961,-0.000049,-0.000006,-0.000106,-0.000108,-0.001771,-0.000935,-0.000150,-0.025365,-0.002690,-0.002051,-0.000357,-0.000720,-0.000054,-0.000205,-0.000039,-0.001074,-0.000434,-0.000052,-0.000044,-0.005281,-0.000123,-0.000124,-0.000564,-0.000240,-0.000171,-0.001144,-0.001224,-0.000733,-0.034102,-0.000178,-0.173071,-0.001638,-0.001468,-0.001790,-0.000026,-0.000057,-0.043737,-0.043626,-0.000065,-0.000080,-0.001733,-0.000521
-0.000497,-0.000393,-0.000084,-0.000518,-0.001090,-0.000380,-0.325752,-0.000106,-0.000058,-0.001344,-0.000908,-0.001777,-0.000010,-0.000072,-0.000187,-0.000052,-0.000858,-0.001009,-0.024998,-0.004134,-0.001031,-0.000079,-0.000233,-0.000015,-0.002097,-0.000686,-0.000344,-0.000009,-0.000705,-0.000219,-0.007155,-0.000629,-0.000758,-0.000647,-0.000005,-0.002145,-0.048432,-0.000184,-0.000033,-0.000700,-0.000083,-0.000048,-0.000822,-0.000315,-0.000223,-0.000033,-0.000779,-0.001734,-0.000790,1.000000,-0.000377,-0.000112,-0.000047,-0.003766,-0.000119,-0.001752,-0.000038,-0.000065,-0.000275,-0.000898,-0.002609,-0.000060,-0.000579,-0.000007,-0.000015,-0.000019,-0.000102,-0.007035,-0.000042,-0.000046,-0.000138,-0.009422,-0.000099,-0.000087,-0.000058,-0.000022,-0.000193,-0.003486,-0.005835,-0.003049,-0.000096,-0.004236,-0.000007,-0.000613,-0.001274,-0.000287,-0.000034,-0.001700,-0.000702,-0.000246,-0.000433,-0.000106,-0.000708,-0.001397,-0.002164,-0.000146,-0.000033,-0.000913,-0.000371,-0.000005,-0.000215,-0.000180,-0.000010,-0.000023,-0.000035,-0.001092,-0.000100,-0.000203,-0.000948,-0.000419,-0.007310,-0.000014,-0.000604,-0.000184,-0.000063,-0.191917,-0.001931,-0.000488,-0.000232,-0.001018,-0.000658,-0.000342,-0.002576,-0.000496,-0.000218,-0.000100,-0.000558,-0.000793,-0.152016,-0.000588,-0.001287,-0.008496,-0.000052,-0.000227,-0.000371,-0.000056,-0.000677,-0.002644,-0.000058,-0.002530,-0.000044,-0.030645,-0.000110,-0.000083,-0.000293,-0.000047,-0.001465,-0.000317,-0.000006,-0.001394,-0.000033,-0.000220,-0.000159,-0.000088,-0.003558,-0.000320,-0.000708,-0.000588,-0.000065,-0.000251,-0.000583,-0.000343,-0.001631,-0.000053,-0.003131,-0.000035,-0.000099,-0.000289,-0.000022,-0.001013,-0.000034,-0.000465,-0.025995,-0.000221,-0.123635,-0.000066,-0.000091,-0.000923,-0.000870,-0.000283,-0.000043,-0.019163,-0.001238,-0.000036,-0.001083,-0.000027,-0.000068,-0.000110,-0.001907,-0.000030,-0.000235,-0.001565,-0.005806,-0.002158,-0.000422,-0.005507,-0.000027,-0.000017,-0.003547,-0.000068,-0.000627,-0.000336,-0.065089,-0.000079
-0.000586,-0.000516,-0.005248,-0.000168,-0.000570,-0.021990,-0.000652,-0.002394,-0.000482,-0.000053,-0.000032,-0.002939,-0.000890,-0.096570,-0.000524,-0.002111,-0.000271,-0.000227,-0.004761,-0.189648,-0.001231,-0.007611,-0.002014,-0.005345,-0.000421,-0.001979,-0.001894,-0.000853,-0.000676,-0.007062,-0.001085,-0.000466,-0.000112,-0.012615,-0.001766,-0.000658,-0.012875,-0.000627,-0.003734,-0.000088,-0.000171,-0.004337,-0.000263,-0.002486,-0.000996,-0.000188,-0.004484,-0.006463,-0.000905,-0.000377,1.000000,-0.000128,-0.001441,-0.000417,-0.007501,-0.001855,-0.000252,-0.015494,-0.002942,-0.001497,-0.001615,-0.002756,-0.001176,-0.019798,-0.001797,-0.001962,-0.000191,-0.002405,-0.001377,-0.000768,-0.001292,-0.002717,-0.000073,-0.000236,-0.000084,-0.002191,-0.001349,-0.019621,-0.001075,-0.000420,-0.005878,-0.000421,-0.031834,-0.003204,-0.000328,-0.000154,-0.000618,-0.004569,-0.000334,-0.000197,-0.000033,-0.004115,-0.000063,-0.129848,-0.000337,-0.000509,-0.000059,-0.000533,-0.000357,-0.001479,-0.000113,-0.001742,-0.005223,-0.003859,-0.006630,-0.002325,-0.003265,-0.001710,-0.000500,-0.000469,-0.000585,-0.000447,-0.009922,-0.000050,-0.002072,-0.000090,-0.001101,-0.000314,-0.000131,-0.025275,-0.016943,-0.000936,-0.018189,-0.000400,-0.022996,-0.001285,-0.012274,-0.004679,-0.001697,-0.000725,-0.002702,-0.001986,-0.000204,-0.000577,-0.000778,-0.009401,-0.000079,-0.001226,-0.000238,-0.002262,-0.001107,-0.000050,-0.002270,-0.007650,-0.003455,-0.001942,-0.008839,-0.000139,-0.002763,-0.002547,-0.001704,-0.017264,-0.001417,-0.012432,-0.004030,-0.001067,-0.000105,-0.009403,-0.000382,-0.000597,-0.000963,-0.275628,-0.000305,-0.000284,-0.000182,-0.058288,-0.000862,-0.006927,-0.005402,-0.008807,-0.002359,-0.001575,-0.003712,-0.001877,-0.000103,-0.007470,-0.000146,-0.000346,-0.001501,-0.000581,-0.007218,-0.000366,-0.001051,-0.000063,-0.009128,-0.009734,-0.000404,-0.000526,-0.000445,-0.045908,-0.003011,-0.026752,-0.015178,-0.000414,-0.006195,-0.000351,-0.000145,-0.000508,-0.005108,-0.006518,-0.011085,-0.027076,-0.000510,-0.004604
-0.476252,-0.014097,-0.000442,-0.008208,-0.000028,-0.000817,-0.000410,-0.000035,-0.000057,-0.001037,-0.000149,-0.005100,-0.002455,-0.000118,-0.001524,-0.000046,-0.053324,-0.000163,-0.000124,-0.000085,-0.000091,-0.000110,-0.000194,-0.000083,-0.000011,-0.000049,-0.002659,-0.000742,-0.014159,-0.000011,-0.000199,-0.000008,-0.000001,-0.000612,-0.003768,-0.006724,-0.000045,-0.000004,-0.000224,-0.000059,-0.000151,-0.000029,-0.000143,-0.000141,-0.000041,-0.000019,-0.000020,-0.000156,-0.000243,-0.000112,-0.000128,1.000000,-0.000012,-0.000043,-0.000012,-0.000798,-0.000005,-0.000074,-0.000011,-0.000004,-0.000657,-0.000118,-0.000004,-0.000914,-0.000344,-0.000079,-0.000479,-0.000071,-0.016248,-0.000003,-0.000000,-0.000006,-0.000288,-0.000033,-0.004255,-0.000006,-0.000088,-0.000015,-0.000426,-0.000087,-0.001270,-0.000378,-0.000141,-0.000086,-0.000055,-0.005454,-0.000045,-0.000075,-0.000302,-0.002279,-0.000034,-0.036918,-0.000298,-0.000007,-0.000014,-0.000031,-0.000206,-0.008125,-0.005601,-0.000179,-0.001603,-0.000645,-0.000060,-0.000026,-0.000017,-0.000525,-0.000666,-0.095559,-0.000024,-0.000419,-0.000092,-0.000088,-0.000212,-0.000095,-0.000018,-0.000034,-0.001432,-0.000138,-0.001392,-0.005699,-0.005798,-0.000260,-0.000017,-0.000696,-0.000071,-0.000076,-0.000078,-0.002712,-0.000570,-0.000085,-0.000048,-0.000390,-0.000149,-0.008164,-0.001511,-0.000031,-0.000076,-0.000023,-0.000331,-0.000853,-0.000481,-0.000006,-0.000065,-0.002947,-0.000271,-0.000051,-0.000031,-0.000104,-0.000009,-0.000475,-0.000167,-0.000028,-0.000001,-0.000502,-0.000651,-0.000293,-0.000008,-0.000122,-0.001003,-0.091729,-0.000288,-0.000247,-0.000037,-0.000482,-0.000005,-0.000090,-0.001421,-0.000730,-0.011459,-0.000335,-0.000834,-0.034964,-0.002536,-0.000218,-0.000025,-0.000288,-0.001742,-0.000077,-0.000728,-0.000017,-0.000001,-0.000739,-0.000020,-0.000440,-0.000070,-0.001143,-0.000007,-0.001706,-0.000319,-0.000127,-0.000938,-0.000010,-0.000374,-0.002867,-0.000926,-0.003714,-0.000246,-0.000620,-0.000032,-0.000167,-0.000022,-0.000048,-0.000079,-0.000124
-0.000076,-0.000008,-0.000132,-0.000143,-0.000449,-0.000028,-0.000069,-0.006569,-0.000586,-0.000096,-0.000004,-0.000055,-0.000348,-0.000116,-0.000005,-0.000128,-0.000021,-0.000011,-0.000096,-0.000288,-0.002056,-0.209758,-0.000023,-0.020649,-0.000865,-0.000462,-0.000163,-0.000170,-0.000022,-0.002257,-0.000830,-0.005028,-0.000135,-0.001771,-0.000091,-0.000018,-0.000680,-0.000048,-0.000872,-0.000573,-0.000427,-0.001017,-0.000023,-0.005132,-0.061010,-0.223836,-0.000028,-0.000146,-0.001448,-0.000047,-0.001441,-0.000012,1.000000,-0.000146,-0.000065,-0.000013,-0.001724,-0.000040,-0.000083,-0.019802,-0.000327,-0.008740,-0.003519,-0.000159,-0.033954,-0.000038,-0.000056,-0.000106,-0.000240,-0.000780,-0.002852,-0.001415,-0.000378,-0.000489,-0.000174,-0.000054,-0.000791,-0.000135,-0.001271,-0.007330,-0.000101,-0.000011,-0.000583,-0.000023,-0.000058,-0.000089,-0.006237,-0.000638,-0.001324,-0.000377,-0.000124,-0.000036,-0.002524,-0.000347,-0.000022,-0.000037,-0.001134,-0.000004,-0.000145,-0.000863,-0.000103,-0.000045,-0.001020,-0.000167,-0.007340,-0.000123,-0.009748,-0.000066,-0.000061,-0.000681,-0.000084,-0.000086,-0.026824,-0.001980,-0.003163,-0.000013,-0.000026,-0.000024,-0.000003,-0.000148,-0.000344,-0.000214,-0.001744,-0.000042,-0.000008,-0.000079,-0.001464,-0.000357,-0.000063,-0.000154,-0.000113,-0.000296,-0.001452,-0.000006,-0.008034,-0.000758,-0.000122,-0.000046,-0.001446,-0.004633,-0.015190,-0.000007,-0.000955,-0.000035,-0.000863,-0.001947,-0.001500,-0.000076,-0.000714,-0.000143,-0.000017,-0.000230,-0.000114,-0.000391,-0.000088,-0.000042,-0.000676,-0.000093,-0.001195,-0.000839,-0.000733,-0.000959,-0.000003,-0.000042,-0.000021,-0.002532,-0.000612,-0.000016,-0.000063,-0.000084,-0.000396,-0.000134,-0.000039,-0.000012,-0.000102,-0.000138,-0.000168,-0.000017,-0.002159,-0.000074,-0.014367,-0.000079,-0.000007,-0.000101,-0.000064,-0.000795,-0.000718,-0.000734,-0.000765,-0.000230,-0.003198,-0.000439,-0.000776,-0.000111,-0.016219,-0.000219,-0.000110,-0.000319,-0.000402,-0.000991,-0.000027,-0.005111,-0.000134,-0.000062
-0.000638,-0.000362,-0.000003,-0.000094,-0.003938,-0.000587,-0.001748,-0.000390,-0.000204,-0.002899,-0.000128,-0.000751,-0.000072,-0.000640,-0.000373,-0.008298,-0.000797,-0.000269,-0.000351,-0.003175,-0.000241,-0.000606,-0.031863,-0.000296,-0.004777,-0.002338,-0.002659,-0.000082,-0.003067,-0.000181,-0.026163,-0.008580,-0.012238,-0.001169,-0.000045,-0.000274,-0.001924,-0.001180,-0.000122,-0.000583,-0.000216,-0.001181,-0.000384,-0.000576,-0.001372,-0.000200,-0.000282,-0.003488,-0.000340,-0.003766,-0.000417,-0.000043,-0.000146,1.000000,-0.001213,-0.005023,-0.000015,-0.000105,-0.001199,-0.000132,-0.005374,-0.000335,-0.003572,-0.000624,-0.000252,-0.000657,-0.000032,-0.001092,-0.000055,-0.000018,-0.000910,-0.003532,-0.000287,-0.000875,-0.000223,-0.000215,-0.000088,-0.000401,-0.000888,-0.000495,-0.001082,-0.009327,-0.000054,-0.063306,-0.076750,-0.000459,-0.000001,-0.006339,-0.000180,-0.000152,-0.000641,-0.000126,-0.000268,-0.002861,-0.005385,-0.017189,-0.001502,-0.000557,-0.000106,-0.000091,-0.073091,-0.006423,-0.000985,-0.000513,-0.000055,-0.000258,-0.000213,-0.000112,-0.000292,-0.025509,-0.030650,-0.001782,-0.013962,-0.000056,-0.000036,-0.008407,-0.002053,-0.002195,-0.000425,-0.001437,-0.003786,-0.005139,-0.010000,-0.005458,-0.000028,-0.000584,-0.001255,-0.000083,-0.003365,-0.000014,-0.000048,-0.000042,-0.000194,-0.005575,-0.000214,-0.002804,-0.100193,-0.006005,-0.000396,-0.004046,-0.000791,-0.078020,-0.000019,-0.000137,-0.000018,-0.000010,-0.000017,-0.000058,-0.000312,-0.000439,-0.001468,-0.000780,-0.001023,-0.000008,-0.010895,-0.000960,-0.001780,-0.002756,-0.000005,-0.000056,-0.000200,-0.000028,-0.000828,-0.000117,-0.002391,-0.000051,-0.000016,-0.000026,-0.000144,-0.000308,-0.000007,-0.000021,-0.003833,-0.000623,-0.000094,-0.000782,-0.001945,-0.001087,-0.000242,-0.000260,-0.000563,-0.000648,-0.001644,-0.000229,-0.000279,-0.000021,-0.000227,-0.006406,-0.000246,-0.000774,-0.015461,-0.004712,-0.000771,-0.000156,-0.000247,-0.105593,-0.000334,-0.000051,-0.013362,-0.000196,-0.004258,-0.001091,-0.004981,-0.000689
-0.000063,-0.000574,-0.000023,-0.000017,-0.001083,-0.000848,-0.000229,-0.000155,-0.000548,-0.000021,-0.000330,-0.002159,-0.000226,-0.010657,-0.000045,-0.009152,-0.000020,-0.001513,-0.000035,-0.001989,-0.000027,-0.000656,-0.003473,-0.000200,-0.002081,-0.021811,-0.004145,-0.000112,-0.000183,-0.005682,-0.001309,-0.000454,-0.004577,-0.000645,-0.000656,-0.000053,-0.000327,-0.000185,-0.000192,-0.000223,-0.000012,-0.011561,-0.000075,-0.000239,-0.000055,-0.000028,-0.004057,-0.014834,-0.000219,-0.000119,-0.007501,-0.000012,-0.000065,-0.001213,1.000000,-0.000684,-0.000321,-0.009908,-0.087167,-0.000078,-0.000043,-0.003209,-0.000251,-0.001465,-0.000161,-0.001030,-0.000051,-0.002561,-0.000013,-0.000625,-0.001414,-0.000677,-0.000001,-0.000085,-0.000020,-0.126228,-0.000083,-0.003796,-0.000292,-0.000029,-0.000962,-0.000100,-0.000600,-0.005926,-0.000157,-0.000387,-0.000027,-0.000039,-0.003486,-0.000039,-0.000030,-0.000087,-0.000015,-0.084070,-0.000005,-0.011793,-0.000015,-0.000031,-0.000009,-0.000060,-0.000323,-0.000356,-0.000065,-0.008110,-0.005108,-0.000032,-0.000465,-0.000204,-0.000192,-0.000168,-0.000458,-0.000384,-0.000488,-0.000106,-0.000300,-0.000720,-0.000029,-0.000773,-0.000028,-0.000710,-0.000969,-0.000050,-0.000809,-0.000022,-0.004268,-0.003307,-0.001591,-0.000188,-0.000491,-0.000013,-0.008245,-0.000095,-0.000008,-0.001377,-0.000272,-0.017749,-0.000156,-0.000155,-0.000021,-0.000158,-0.000085,-0.000523,-0.000305,-0.009606,-0.000160,-0.001094,-0.000046,-0.000012,-0.000681,-0.000671,-0.001480,-0.001148,-0.000479,-0.000287,-0.000053,-0.000089,-0.000140,-0.000329,-0.000021,-0.000029,-0.000260,-0.000664,-0.000526,-0.000161,-0.001716,-0.000549,-0.000025,-0.000182,-0.000743,-0.006463,-0.000534,-0.000033,-0.000893,-0.000088,-0.000040,-0.000038,-0.000018,-0.010918,-0.000203,-0.000182,-0.002273,-0.003062,-0.000223,-0.000003,-0.003155,-0.000078,-0.000015,-0.000247,-0.003115,-0.000883,-0.000917,-0.005642,-0.001112,-0.000017,-0.000106,-0.000111,-0.000029,-0.000163,-0.002120,-0.001190,-0.002534,-0.008613,-0.004346,-0.004965
-0.022356,-0.002388,-0.000018,-0.000104,-0.000144,-0.003269,-0.002939,-0.001135,-0.000068,-0.001012,-0.000050,-0.035574,-0.000416,-0.002019,-0.000465,-0.000374,-0.001461,-0.000263,-0.002587,-0.002760,-0.000083,-0.000060,-0.008809,-0.000371,-0.000824,-0.000134,-0.000404,-0.000280,-0.009011,-0.000050,-0.007109,-0.000105,-0.000091,-0.009559,-0.000883,-0.043750,-0.002331,-0.003041,-0.000294,-0.000170,-0.001667,-0.000260,-0.000457,-0.000601,-0.000012,-0.000008,-0.000032,-0.007239,-0.000098,-0.001752,-0.001855,-0.000798,-0.000013,-0.005023,-0.000684,1.000000,-0.000021,-0.002723,-0.005818,-0.000003,-0.000985,-0.000139,-0.000034,-0.000558,-0.000018,-0.000136,-0.000017,-0.000239,-0.000217,-0.000006,-0.000021,-0.000588,-0.000934,-0.000047,-0.000182,-0.000170,-0.001080,-0.013787,-0.000161,-0.000149,-0.001144,-0.239417,-0.001106,-0.061877,-0.063581,-0.001309,-0.000002,-0.001466,-0.000072,-0.000867,-0.000079,-0.001568,-0.000029,-0.001558,-0.000332,-0.012854,-0.001553,-0.001146,-0.000184,-0.000015,-0.006982,-0.096108,-0.001589,-0.000073,-0.000110,-0.000339,-0.000535,-0.000385,-0.000044,-0.000435,-0.001171,-0.000968,-0.001760,-0.000020,-0.000218,-0.000154,-0.104480,-0.000495,-0.000418,-0.001492,-0.046396,-0.000491,-0.000559,-0.005665,-0.000060,-0.016664,-0.000178,-0.004696,-0.001307,-0.000174,-0.003468,-0.000645,-0.003456,-0.008018,-0.001366,-0.000436,-0.000860,-0.004008,-0.004421,-0.000055,-0.000057,-0.000556,-0.000193,-0.012811,-0.000070,-0.000006,-0.000067,-0.000610,-0.000111,-0.000021,-0.020778,-0.000463,-0.000358,-0.000377,-0.046700,-0.000024,-0.000275,-0.001088,-0.000012,-0.000075,-0.000457,-0.000159,-0.027362,-0.003512,-0.001618,-0.000614,-0.000035,-0.000512,-0.001612,-0.009161,-0.000155,-0.000130,-0.048161,-0.001894,-0.000509,-0.000243,-0.000686,-0.015197,-0.001066,-0.000228,-0.000218,-0.000945,-0.031235,-0.002810,-0.000290,-0.001046,-0.000033,-0.000771,-0.000219,-0.004451,-0.000358,-0.000359,-0.000333,-0.001476,-0.001115,-0.036217,-0.000330,-0.003392,-0.000389,-0.000275,-0.002385,-0.000983,-0.000913,-0.054446
-0.000035,-0.000164,-0.000426,-0.000035,-0.002829,-0.000040,-0.000089,-0.003755,-0.006850,-0.000002,-0.000172,-0.000024,-0.000655,-0.000172,-0.000002,-0.000165,-0.000002,-0.000421,-0.000010,-0.000008,-0.004319,-0.003919,-0.000008,-0.000697,-0.001738,-0.000057,-0.000583,-0.003760,-0.000003,-0.002831,-0.000237,-0.000104,-0.000792,-0.001371,-0.000070,-0.000009,-0.000263,-0.000013,-0.000127,-0.046355,-0.001349,-0.000540,-0.000535,-0.000006,-0.000149,-0.001720,-0.000288,-0.000014,-0.000915,-0.000038,-0.000252,-0.000005,-0.001724,-0.000015,-0.000321,-0.000021,1.000000,-0.001356,-0.000107,-0.000144,-0.000185,-0.004639,-0.000501,-0.000014,-0.000027,-0.000267,-0.000285,-0.002266,-0.000120,-0.000711,-0.004211,-0.005382,-0.000048,-0.000255,-0.000509,-0.001631,-0.004860,-0.000095,-0.000250,-0.030933,-0.000006,-0.000014,-0.000040,-0.000005,-0.000052,-0.003953,-0.025371,-0.000061,-0.013518,-0.000016,-0.003605,-0.000004,-0.003064,-0.000146,-0.000004,-0.000089,-0.000501,-0.000001,-0.000183,-0.000135,-0.000006,-0.000014,-0.000132,-0.001727,-0.214461,-0.000425,-0.000464,-0.000011,-0.000089,-0.000020,-0.000020,-0.000741,-0.000556,-0.077555,-0.001077,-0.000028,-0.000017,-0.001035,-0.000026,-0.000011,-0.000023,-0.000046,-0.000161,-0.000106,-0.000045,-0.000110,-0.000353,-0.000084,-0.000009,-0.000169,-0.008229,-0.000047,-0.000057,-0.000002,-0.005863,-0.000701,-0.000023,-0.000035,-0.000142,-0.000090,-0.000076,-0.000061,-0.336425,-0.000564,-0.002852,-0.009064,-0.001836,-0.003822,-0.000788,-0.000016,-0.000265,-0.000318,-0.000523,-0.001237,-0.000004,-0.000007,-0.000861,-0.000007,-0.000625,-0.000108,-0.003254,-0.000745,-0.000030,-0.000241,-0.003123,-0.000030,-0.001458,-0.000052,-0.000018,-0.000344,-0.003086,-0.000334,-0.000193,-0.000007,-0.000020,-0.000009,-0.000006,-0.000181,-0.000377,-0.000555,-0.000918,-0.000042,-0.000213,-0.000068,-0.000244,-0.000010,-0.000434,-0.000002,-0.002072,-0.000028,-0.000047,-0.000056,-0.000124,-0.001152,-0.000117,-0.000075,-0.000042,-0.000073,-0.000677,-0.011822,-0.000001,-0.000111,-0.000517,-0.000340
